repo	revision	tier	bytes	file_sha256	source	status	answer_sha256	note
Orion-zhen/Qwen2.5-Coder-7B-Instruct-AWQ	b3b97ef48b51c1711902bfec9f5378504e75e6ff	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
ornith-ai/Ornith-1.0-35B	5df2ed3f675c7beaa490328cc70bb573b65fb660	quick	7536	182e77dd83bd8e9ca818b240b82e28f243762cd5dda32e6eef327df7b1cd107e	chat_template.jinja	ok	0f19a4345d9b8119610cc43d5c35f6acad5122d2de6322cc308d022c997417ff	-
ornith-ai/Ornith-1.0-35B-FP8	1ab57ce0b44950e498a88756f40ad1ed4d0f30ca	full	7536	182e77dd83bd8e9ca818b240b82e28f243762cd5dda32e6eef327df7b1cd107e	chat_template.jinja	ok	0f19a4345d9b8119610cc43d5c35f6acad5122d2de6322cc308d022c997417ff	-
ornith-ai/Ornith-1.0-397B	5e3e761811e804c295c1d3c0ce68b21da6154209	full	7756	a4aee8afcf2e0711942cf848899be66016f8d14a889ff9ede07bca099c28f715	chat_template.jinja	ok	2946940e8662bfa314669d903870604d26a74fb356c21dfc095426b00b89ac07	-
ornith-ai/Ornith-1.0-397B-FP8	8b61f97a8512d9d01bff1a9625c9a16730e115bb	full	7756	a4aee8afcf2e0711942cf848899be66016f8d14a889ff9ede07bca099c28f715	chat_template.jinja	ok	2946940e8662bfa314669d903870604d26a74fb356c21dfc095426b00b89ac07	-
ornith-ai/Ornith-1.0-9B	83dc1f5e24ef8527af019a6b3bf66ac0f1c2c999	quick	7594	8b4d21a1e70ccbc8849e5e5e6dd32f3acfb2e2060739475909edc6e9b27c7165	chat_template.jinja	ok	0f19a4345d9b8119610cc43d5c35f6acad5122d2de6322cc308d022c997417ff	-
ornith-ai/Ornith-1.5-35B-A3B	10fbf86fed7ecee4a061f8b499a618f46001cac1	full	7536	182e77dd83bd8e9ca818b240b82e28f243762cd5dda32e6eef327df7b1cd107e	chat_template.jinja	ok	0f19a4345d9b8119610cc43d5c35f6acad5122d2de6322cc308d022c997417ff	-
ornith-ai/Ornith-1.5-35B-A3B-FP8	fab11c26e2325a42f4b32da0249c819a0bade1b1	full	7536	182e77dd83bd8e9ca818b240b82e28f243762cd5dda32e6eef327df7b1cd107e	chat_template.jinja	ok	0f19a4345d9b8119610cc43d5c35f6acad5122d2de6322cc308d022c997417ff	-
ornith-ai/Ornith-1.5-35B-A3B-MLX	1713baf2e38984a3c557195caf167759144d1d7e	full	7536	182e77dd83bd8e9ca818b240b82e28f243762cd5dda32e6eef327df7b1cd107e	chat_template.jinja	ok	0f19a4345d9b8119610cc43d5c35f6acad5122d2de6322cc308d022c997417ff	-
ornith-ai/Ornith-1.5-35B-A3B-NVFP4	94e431d9cc47fa1986a7a1a4e9a80f7f118b03aa	full	7536	182e77dd83bd8e9ca818b240b82e28f243762cd5dda32e6eef327df7b1cd107e	chat_template.jinja	ok	0f19a4345d9b8119610cc43d5c35f6acad5122d2de6322cc308d022c997417ff	-
ornith-ai/Ornith-1.5-397B	8f6cc8a7aea505364523f84ccf37706e8aea0ee7	full	7594	8b4d21a1e70ccbc8849e5e5e6dd32f3acfb2e2060739475909edc6e9b27c7165	chat_template.jinja	ok	0f19a4345d9b8119610cc43d5c35f6acad5122d2de6322cc308d022c997417ff	-
ornith-ai/Ornith-1.5-397B-NVFP4	fcefb8b218073d11392fcd0601da42c97d3eb089	full	7594	8b4d21a1e70ccbc8849e5e5e6dd32f3acfb2e2060739475909edc6e9b27c7165	chat_template.jinja	ok	0f19a4345d9b8119610cc43d5c35f6acad5122d2de6322cc308d022c997417ff	-
ornith-ai/Ornith-1.5-9B	489cb97981b8654bcfcf30ce1f94ed1b62e07b53	quick	7593	9dd2fbd270feaa1fbef2d4f634d7887c9c506e3bde140f8e7351c8944e8fd235	chat_template.jinja	ok	0f19a4345d9b8119610cc43d5c35f6acad5122d2de6322cc308d022c997417ff	-
ornith-ai/Ornith-1.5-9B-NVFP4	155f200d85ad58464571c77d5e1122ea5d419d7b	full	7593	9dd2fbd270feaa1fbef2d4f634d7887c9c506e3bde140f8e7351c8944e8fd235	chat_template.jinja	ok	0f19a4345d9b8119610cc43d5c35f6acad5122d2de6322cc308d022c997417ff	-
OsaurusAI/gemma-4-E2B-it-4bit	1035a328b7055aa1db11f76ecb7e8fd5c1086a4a	full	11926	55572b8d3c8342044e25874c73fe5234b661fa0a57a57f6ef75b58e03d7d959a	chat_template.jinja	ok	913d6d3177b978091a4b84a6838309b8660d41e229cfa5416c1c8a85c2fea7ca	-
OsaurusAI/gemma-4-E2B-it-8bit	433003a1e3fbfd10819ad15179d5e3c4d02d7ea7	full	11926	55572b8d3c8342044e25874c73fe5234b661fa0a57a57f6ef75b58e03d7d959a	chat_template.jinja	ok	913d6d3177b978091a4b84a6838309b8660d41e229cfa5416c1c8a85c2fea7ca	-
OsaurusAI/gemma-4-E4B-it-4bit	4d4117f3c97e48ce0efc9de2932cfa555f7ab6e0	full	11926	55572b8d3c8342044e25874c73fe5234b661fa0a57a57f6ef75b58e03d7d959a	chat_template.jinja	ok	913d6d3177b978091a4b84a6838309b8660d41e229cfa5416c1c8a85c2fea7ca	-
OsaurusAI/gemma-4-E4B-it-8bit	373502d74402bab47a6d0fcadbf489bfe481831f	full	11926	55572b8d3c8342044e25874c73fe5234b661fa0a57a57f6ef75b58e03d7d959a	chat_template.jinja	ok	913d6d3177b978091a4b84a6838309b8660d41e229cfa5416c1c8a85c2fea7ca	-
p-e-w/gemma-4-E2B-it-heretic-ara	c9a1d4c031981f14d86eeb0c7d87de7fafd34513	full	11926	55572b8d3c8342044e25874c73fe5234b661fa0a57a57f6ef75b58e03d7d959a	chat_template.jinja	ok	913d6d3177b978091a4b84a6838309b8660d41e229cfa5416c1c8a85c2fea7ca	-
palmfuture/gemma-4-12B-it-FP8	df9b1a7559b7cb451332be6c37480f6e91bb9260	full	17466	36e3a42e5cf14cd0020e72d92e1fdd9970f59b82170e421f0cbe1bb42bead3f0	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
palmfuture/gemma-4-12B-it-INT4-W4A16	374d1975b2287fa1a7d46d57d27e2effab71e776	full	17466	36e3a42e5cf14cd0020e72d92e1fdd9970f59b82170e421f0cbe1bb42bead3f0	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
peft-internal-testing/tiny-dummy-qwen2	a16fa581b59c35f6ed79c7fd8d39d518e26b0ffd	full	196	153280e3ff55d19da1398bdb3914ee2a51b80429bfaedde11d7d216c39db80f3	tokenizer_config.json	ok	825183feb9737f810b4a03c8e60f5d007202b5b841262bfa3b73956d9cdfeb4a	-
pekkAi/Gemma-4-12B-it-abliterated-NVFP4	2c1bd8482f2cff314d29b168900143417d43eb8c	full	17466	36e3a42e5cf14cd0020e72d92e1fdd9970f59b82170e421f0cbe1bb42bead3f0	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
poolside/Laguna-S-2.1-NVFP4	826aacdf6d8b2699d4e367def6f17c83b06044c2	quick	3961	444819b8ad4612870827ac05b9147fe9e3344d3850cae8c2790898fc514099ff	chat_template.jinja	ok	402f11978954ea5f2ed7f062cadefacc51cbbd71631a7b2fecccaaf614646ee0	-
prism-ml/Bonsai-27B-mlx-1bit	ef22f239c670078e1507f9769bcaa66657332b96	full	7764	e84f32a23fdda27689f868aa4a1a5621f41133e51a48d7f3efcbea2839574259	chat_template.jinja	ok	2946940e8662bfa314669d903870604d26a74fb356c21dfc095426b00b89ac07	-
prism-ml/Ternary-Bonsai-27B-mlx-2bit	70f75f3ad081ab840a42f3304c02c27e7f89bfb7	full	7764	e84f32a23fdda27689f868aa4a1a5621f41133e51a48d7f3efcbea2839574259	chat_template.jinja	ok	2946940e8662bfa314669d903870604d26a74fb356c21dfc095426b00b89ac07	-
prithivMLmods/gemma-4-E2B-it-NVFP4	862a861d9eba8c745892132f7f51275ac1a2f9ef	full	11926	55572b8d3c8342044e25874c73fe5234b661fa0a57a57f6ef75b58e03d7d959a	chat_template.jinja	ok	913d6d3177b978091a4b84a6838309b8660d41e229cfa5416c1c8a85c2fea7ca	-
prithivMLmods/gemma-4-E2B-it-Uncensored-MAX	ae5ff12466ca2159e3617211fe7c2439c78766e8	full	11926	55572b8d3c8342044e25874c73fe5234b661fa0a57a57f6ef75b58e03d7d959a	chat_template.jinja	ok	913d6d3177b978091a4b84a6838309b8660d41e229cfa5416c1c8a85c2fea7ca	-
prithivMLmods/gemma-4-E4B-it-NVFP4	bd4ca527287ab7de27f32ec80fa6235d7c4b08e0	quick	11926	55572b8d3c8342044e25874c73fe5234b661fa0a57a57f6ef75b58e03d7d959a	chat_template.jinja	ok	913d6d3177b978091a4b84a6838309b8660d41e229cfa5416c1c8a85c2fea7ca	-
protoLabsAI/Ornith-1.0-35B-FP8	eeecbda6ce16f5525bc0f19e253fd9933e1cccc1	full	7536	182e77dd83bd8e9ca818b240b82e28f243762cd5dda32e6eef327df7b1cd107e	chat_template.jinja	ok	0f19a4345d9b8119610cc43d5c35f6acad5122d2de6322cc308d022c997417ff	-
QCRI/Fanar-1-9B-Instruct	d30938d0efb1fd251727ee96df6987802ff84662	quick	771	633156af2757a57c9adf0cf404eb5ea5ae66a510b4710ce8b21a2696a7e54ec9	tokenizer_config.json	ok	759bfe2ee25a6fe27c49e6cca5b5ae3cab6298f511efb6ac1b94c70a17d15e3a	-
QuantTrio/Qwen3-Coder-30B-A3B-Instruct-AWQ	c58857a7f41c0920f73d1b56678640f9c02017d7	quick	6722	672e747c77e990320152343b0a4951222e40de5645297905d89afba05586d827	tokenizer_config.json	ok	065b5677c0cf2a87d97898494ea11c3af83e4fccf82d6a4477c2969405093048	-
QuantTrio/Qwen3-VL-30B-A3B-Instruct-AWQ	a5ea10732e2c9330957864ece3ec66d806a4b00d	quick	5292	3636d0f0bd6bef02654cdffdc447b79cb2cef8ab02cc75267345946291a489e4	tokenizer_config.json	ok	8120c10828ff4f41cebe1d8ad881e4da4e03ee9d91567200f93e3933c6f2c0cc	-
Qwen/Qwen1.5-MoE-A2.7B	1a758c50ecb6350748b9ce0a99d2352fd9fc11c9	full	327	af9c0233881b083b52ff773580215222b5440ac3d0beeeca99b76329b048f8db	tokenizer_config.json	ok	4b62457e546f7fb2a596c9f661983e1eeb537af5b46dd1b0c3369640464e448f	-
Qwen/Qwen2-0.5B	91d2aff3f957f99e4c74c962f2f408dcc88a18d8	quick	327	af9c0233881b083b52ff773580215222b5440ac3d0beeeca99b76329b048f8db	tokenizer_config.json	ok	4b62457e546f7fb2a596c9f661983e1eeb537af5b46dd1b0c3369640464e448f	-
Qwen/Qwen2-0.5B-Instruct	c540970f9e29518b1d8f06ab8b24cba66ad77b6d	full	328	793202280c0910ab26bc6eb57c8212c2417324c6d8c4efd0d10d59092ab3e3eb	tokenizer_config.json	ok	14bc204f26a48e348c6cf8ac35d25fea9491ab81ec4eab88cda5eccf006df0b4	-
Qwen/Qwen2-1.5B-Instruct	ba1cf1846d7df0a0591d6c00649f57e798519da8	quick	328	793202280c0910ab26bc6eb57c8212c2417324c6d8c4efd0d10d59092ab3e3eb	tokenizer_config.json	ok	14bc204f26a48e348c6cf8ac35d25fea9491ab81ec4eab88cda5eccf006df0b4	-
Qwen/Qwen2-7B	453ed1575b739b5b03ce3758b23befdb0967f40e	full	327	af9c0233881b083b52ff773580215222b5440ac3d0beeeca99b76329b048f8db	tokenizer_config.json	ok	4b62457e546f7fb2a596c9f661983e1eeb537af5b46dd1b0c3369640464e448f	-
Qwen/Qwen2-7B-Instruct	f2826a00ceef68f0f2b946d945ecc0477ce4450c	full	328	793202280c0910ab26bc6eb57c8212c2417324c6d8c4efd0d10d59092ab3e3eb	tokenizer_config.json	ok	14bc204f26a48e348c6cf8ac35d25fea9491ab81ec4eab88cda5eccf006df0b4	-
Qwen/Qwen2.5-0.5B	060db6499f32faf8b98477b0a26969ef7d8b9987	quick	2427	44d5f08f3f72b837eaad09f13a54c1f9f4eb58d75240334548b7fd52a5437fa5	tokenizer_config.json	ok	109e4a32d7f3122d1132c0b044443d7b2724df76010245fb12ab8dad4119012a	-
Qwen/Qwen2.5-0.5B-Instruct	7ae557604adf67be50417f59c2c2f167def9a775	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
Qwen/Qwen2.5-1.5B	8faed761d45a263340a0528343f099c05c9a4323	full	2427	44d5f08f3f72b837eaad09f13a54c1f9f4eb58d75240334548b7fd52a5437fa5	tokenizer_config.json	ok	109e4a32d7f3122d1132c0b044443d7b2724df76010245fb12ab8dad4119012a	-
Qwen/Qwen2.5-1.5B-Instruct	989aa7980e4cf806f80c7fef2b1adb7bc71aa306	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
Qwen/Qwen2.5-1.5B-Instruct-AWQ	3ecffa0ceb27851800f45519bab9c457a04405e1	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
Qwen/Qwen2.5-14B-Instruct	cf98f3b3bbb457ad9e2bb7baf9a0125b6b88caa8	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
Qwen/Qwen2.5-14B-Instruct-AWQ	539535859b135b0244c91f3e59816150c8056698	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
Qwen/Qwen2.5-14B-Instruct-GPTQ-Int4	08fdbde5eea15cd2aae884125fbfd604dec19818	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
Qwen/Qwen2.5-32B-Instruct	5ede1c97bbab6ce5cda5812749b4c0bdf79b18dd	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
Qwen/Qwen2.5-32B-Instruct-AWQ	5c7cb76a268fc6cfbb9c4777eb24ba6e27f9ee6c	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
Qwen/Qwen2.5-32B-Instruct-GPTQ-Int4	c83e67dfb2664f5039fd4cd99e206799e27dd800	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
Qwen/Qwen2.5-3B	3aab1f1954e9cc14eb9509a215f9e5ca08227a9b	full	2427	44d5f08f3f72b837eaad09f13a54c1f9f4eb58d75240334548b7fd52a5437fa5	tokenizer_config.json	ok	109e4a32d7f3122d1132c0b044443d7b2724df76010245fb12ab8dad4119012a	-
Qwen/Qwen2.5-3B-Instruct	aa8e72537993ba99e69dfaafa59ed015b17504d1	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
Qwen/Qwen2.5-3B-Instruct-AWQ	3559b226e8ce77211e2c1bd7ddfb7686fec4d6dd	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
Qwen/Qwen2.5-72B-Instruct	495f39366efef23836d0cfae4fbe635880d2be31	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
Qwen/Qwen2.5-72B-Instruct-AWQ	698703eae6604af048a3d2f509995dc302088217	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
Qwen/Qwen2.5-7B	d149729398750b98c0af14eb82c78cfe92750796	full	2427	44d5f08f3f72b837eaad09f13a54c1f9f4eb58d75240334548b7fd52a5437fa5	tokenizer_config.json	ok	109e4a32d7f3122d1132c0b044443d7b2724df76010245fb12ab8dad4119012a	-
Qwen/Qwen2.5-7B-Instruct	a09a35458c702b33eeacc393d103063234e8bc28	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
Qwen/Qwen2.5-7B-Instruct-1M	e28526f7bb80e2a9c8af03b831a9af3812f18fba	full	2427	44d5f08f3f72b837eaad09f13a54c1f9f4eb58d75240334548b7fd52a5437fa5	tokenizer_config.json	ok	109e4a32d7f3122d1132c0b044443d7b2724df76010245fb12ab8dad4119012a	-
Qwen/Qwen2.5-7B-Instruct-AWQ	b25037543e9394b818fdfca67ab2a00ecc7dd641	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
Qwen/Qwen2.5-Coder-1.5B	df3ce67c0e24480f20468b6ef2894622d69eb73b	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
Qwen/Qwen2.5-Coder-1.5B-Instruct	2e1fd397ee46e1388853d2af2c993145b0f1098a	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
Qwen/Qwen2.5-Coder-14B-Instruct	aedcc2d42b622764e023cf882b6652e646b95671	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
Qwen/Qwen2.5-Coder-14B-Instruct-AWQ	eb3172f06a6d6b3a15f08947b0668d782e4d2d2c	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
Qwen/Qwen2.5-Coder-32B-Instruct	381fc969f78efac66bc87ff7ddeadb7e73c218a7	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
Qwen/Qwen2.5-Coder-32B-Instruct-AWQ	1ed0a6145da0ce550c628e8e8b678f51e695995d	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
Qwen/Qwen2.5-Coder-3B-Instruct	488639f1ff808d1d3d0ba301aef8c11461451ec5	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
Qwen/Qwen2.5-Coder-7B	0396a76181e127dfc13e5c5ec48a8cee09938b02	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
Qwen/Qwen2.5-Coder-7B-Instruct	c03e6d358207e414f1eca0bb1891e29f1db0e242	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
Qwen/Qwen2.5-Coder-7B-Instruct-AWQ	8e8ed243bbe6f9a5aff549a0924562fc719b2b8a	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
Qwen/Qwen2.5-Coder-7B-Instruct-GPTQ-Int4	3d0e91af138113d0b17d8011adf140d22423d13e	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
Qwen/Qwen2.5-Math-1.5B	4a83ca6e4526a4f2da3aa259ec36c259f66b2ab2	quick	2513	c564d12c9977b8942423753b0c409a11f50142508ced170e9fe1c2f5b803cf70	tokenizer_config.json	ok	89c6e5503bdfe58ca3a0e0578d4a11f54a465343289ad76a28b4c679611d5eb4	-
Qwen/Qwen2.5-Math-1.5B-Instruct	aafeb0fc6f22cbf0eaeed126eff8be45b0360a35	full	2513	c564d12c9977b8942423753b0c409a11f50142508ced170e9fe1c2f5b803cf70	tokenizer_config.json	ok	89c6e5503bdfe58ca3a0e0578d4a11f54a465343289ad76a28b4c679611d5eb4	-
Qwen/Qwen2.5-Omni-7B-GPTQ-Int4	6d33b6bb5114a84de7efd38310779242520e7d4e	quick	1281	d027e14db2e64eb2c23597240d42ea747b4fd5efd6e6a7604a990949c610f79c	chat_template.jinja	ok	fd70425b60a42201732adb96a00ee47dbdb3713fb8f2e7b2c21dcdc1961aa69b	-
Qwen/Qwen3-0.6B	c1899de289a04d12100db370d81485cdf75e47ca	quick	4168	a55ee1b1660128b7098723e0abcd92caa0788061051c62d51cbe87d9cf1974d8	tokenizer_config.json	ok	49456d9ef0fefaae112e0d2d39a28b6089d162b9b2ca7d004c1fd4a6991ce6c6	-
Qwen/Qwen3-0.6B-Base	da87bfb608c14b7cf20ba1ce41287e8de496c0cd	full	4116	87a2728cb8dc9fe424d624542f6060ec05a1d285ebbec578bb078900e33396b5	tokenizer_config.json	ok	d343a3a4188ebfcb1d50a8072239905d1390f9188a360b5d5f9f627a4c389659	-
Qwen/Qwen3-0.6B-FP8	e5be08033360965ceca7b0ffd72d521a51331ce0	full	4168	a55ee1b1660128b7098723e0abcd92caa0788061051c62d51cbe87d9cf1974d8	tokenizer_config.json	ok	49456d9ef0fefaae112e0d2d39a28b6089d162b9b2ca7d004c1fd4a6991ce6c6	-
Qwen/Qwen3-1.7B	70d244cc86ccca08cf5af4e1e306ecf908b1ad5e	full	4168	a55ee1b1660128b7098723e0abcd92caa0788061051c62d51cbe87d9cf1974d8	tokenizer_config.json	ok	49456d9ef0fefaae112e0d2d39a28b6089d162b9b2ca7d004c1fd4a6991ce6c6	-
Qwen/Qwen3-1.7B-Base	ea980cb0a6c2ae4b936e82123acc929f1cec04c1	quick	4116	87a2728cb8dc9fe424d624542f6060ec05a1d285ebbec578bb078900e33396b5	tokenizer_config.json	ok	d343a3a4188ebfcb1d50a8072239905d1390f9188a360b5d5f9f627a4c389659	-
Qwen/Qwen3-14B	40c069824f4251a91eefaf281ebe4c544efd3e18	full	4168	a55ee1b1660128b7098723e0abcd92caa0788061051c62d51cbe87d9cf1974d8	tokenizer_config.json	ok	49456d9ef0fefaae112e0d2d39a28b6089d162b9b2ca7d004c1fd4a6991ce6c6	-
Qwen/Qwen3-14B-AWQ	31c69efc29464b6bb0aee1398b5a7b50a99340c3	full	4168	a55ee1b1660128b7098723e0abcd92caa0788061051c62d51cbe87d9cf1974d8	tokenizer_config.json	ok	49456d9ef0fefaae112e0d2d39a28b6089d162b9b2ca7d004c1fd4a6991ce6c6	-
Qwen/Qwen3-14B-Base	0b0bd3732e2c374d483664439ea334928b65f304	full	4116	87a2728cb8dc9fe424d624542f6060ec05a1d285ebbec578bb078900e33396b5	tokenizer_config.json	ok	d343a3a4188ebfcb1d50a8072239905d1390f9188a360b5d5f9f627a4c389659	-
Qwen/Qwen3-235B-A22B	8efa61729e24bd65b1d152b5ab5409052aa80e65	full	4168	a55ee1b1660128b7098723e0abcd92caa0788061051c62d51cbe87d9cf1974d8	tokenizer_config.json	ok	49456d9ef0fefaae112e0d2d39a28b6089d162b9b2ca7d004c1fd4a6991ce6c6	-
Qwen/Qwen3-235B-A22B-Instruct-2507-FP8	e156cb4efae43fbee1a1ab073f946a1377e6b969	full	2630	64f85b198065d0fba2a81f37e10ed68161ce2c19a754c7100e67e0ca2ee9c326	tokenizer_config.json	ok	73aa201f967cb2100fd4aaef6f1816e175badd0c05830715869871c4a2387b8c	-
Qwen/Qwen3-30B-A3B	ad44e777bcd18fa416d9da3bd8f70d33ebb85d39	full	4168	a55ee1b1660128b7098723e0abcd92caa0788061051c62d51cbe87d9cf1974d8	tokenizer_config.json	ok	49456d9ef0fefaae112e0d2d39a28b6089d162b9b2ca7d004c1fd4a6991ce6c6	-
Qwen/Qwen3-30B-A3B-GPTQ-Int4	9b534e4318b7ebc3c961a839f13eb18b1833f441	full	4168	a55ee1b1660128b7098723e0abcd92caa0788061051c62d51cbe87d9cf1974d8	tokenizer_config.json	ok	49456d9ef0fefaae112e0d2d39a28b6089d162b9b2ca7d004c1fd4a6991ce6c6	-
Qwen/Qwen3-30B-A3B-Instruct-2507	0d7cf23991f47feeb3a57ecb4c9cee8ea4a17bfe	full	2630	64f85b198065d0fba2a81f37e10ed68161ce2c19a754c7100e67e0ca2ee9c326	tokenizer_config.json	ok	73aa201f967cb2100fd4aaef6f1816e175badd0c05830715869871c4a2387b8c	-
Qwen/Qwen3-30B-A3B-Instruct-2507-FP8	5a5a776300a41aaa681dd7ff0106608ef2bc90db	full	2630	64f85b198065d0fba2a81f37e10ed68161ce2c19a754c7100e67e0ca2ee9c326	tokenizer_config.json	ok	73aa201f967cb2100fd4aaef6f1816e175badd0c05830715869871c4a2387b8c	-
Qwen/Qwen3-32B	9216db5781bf21249d130ec9da846c4624c16137	full	4168	a55ee1b1660128b7098723e0abcd92caa0788061051c62d51cbe87d9cf1974d8	tokenizer_config.json	ok	49456d9ef0fefaae112e0d2d39a28b6089d162b9b2ca7d004c1fd4a6991ce6c6	-
Qwen/Qwen3-32B-AWQ	0499c3ac83fdef8810b907a23894ba91e95eddd8	full	4168	a55ee1b1660128b7098723e0abcd92caa0788061051c62d51cbe87d9cf1974d8	tokenizer_config.json	ok	49456d9ef0fefaae112e0d2d39a28b6089d162b9b2ca7d004c1fd4a6991ce6c6	-
Qwen/Qwen3-4B	1cfa9a7208912126459214e8b04321603b3df60c	full	4168	a55ee1b1660128b7098723e0abcd92caa0788061051c62d51cbe87d9cf1974d8	tokenizer_config.json	ok	49456d9ef0fefaae112e0d2d39a28b6089d162b9b2ca7d004c1fd4a6991ce6c6	-
